datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2016-06-02 04:00:00,0.8617021276595744,0.47457627118644297,0.43054211035817924,0.0669872981077807,0.75,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-02 05:00:00,0.8617021276595744,0.49152542372881314,0.4007744433688288,0.0669872981077807,0.75,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-02 06:00:00,0.8085106382978723,0.49152542372881314,0.3828654404646659,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-02 07:00:00,0.8617021276595744,0.49152542372881314,0.37124878993223565,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-02 08:00:00,0.8617021276595744,0.49152542372881314,0.35479186834462656,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-02 09:00:00,0.925531914893617,0.49152542372881314,0.34898354307841284,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-02 10:00:00,0.925531914893617,0.49152542372881314,0.3397870280735713,0.0669872981077807,0.75,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-02 11:00:00,0.8617021276595744,0.49152542372881314,0.33833494675701753,0.0669872981077807,0.75,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-02 12:00:00,0.8617021276595744,0.49152542372881314,0.3359148112294288,0.0669872981077807,0.75,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-02 13:00:00,0.8617021276595744,0.5084745762711869,0.32938044530493743,0.0669872981077807,0.75,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-02 14:00:00,0.8617021276595744,0.5593220338983045,0.3343816323572115,0.0,0.4999999999999999,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-02 15:00:00,0.8617021276595744,0.5254237288135606,0.373426911907067,0.41317591116653474,0.00759612349389599,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-02 16:00:00,0.7553191489361702,0.5254237288135606,0.431994191674733,0.5261679781214719,0.0006852326227130834,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-02 17:00:00,0.7553191489361702,0.5254237288135606,0.5009680542110356,0.6710100716628343,0.9698463103929542,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-02 18:00:00,0.7340425531914894,0.5254237288135606,0.5261898972410454,0.6545084971874737,0.9755282581475768,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-02 19:00:00,0.6595744680851063,0.5254237288135606,0.6321393998063893,0.5868240888334652,0.9924038765061041,0.3333333333333333,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-02 20:00:00,0.6808510638297872,0.4067796610169516,0.6681994191674738,0.0,0.4999999999999999,0.1111111111111111,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-02 21:00:00,0.723404255319149,0.4067796610169516,0.7057115198451106,0.00759612349389599,0.41317591116653485,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-02 22:00:00,0.6702127659574468,0.4237288135593218,0.7120005052032911,7.615242180436521e-05,0.49127379678135824,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-02 23:00:00,0.4893617021276596,0.5084745762711869,0.7381413359148113,0.11697777844051094,0.8213938048432696,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-03 00:00:00,0.776595744680851,0.4237288135593218,0.7306389157792836,0.007596123493895934,0.586824088833465,0.18518518518518517,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-03 01:00:00,0.776595744680851,0.4406779661016955,0.7212003872216848,0.0669872981077807,0.75,0.07407407407407407,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-03 02:00:00,0.8191489361702128,0.4406779661016955,0.676185866408519,0.1786061951567302,0.883022221559489,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-03 03:00:00,0.8191489361702128,0.4406779661016955,0.6118102613746365,0.1786061951567302,0.883022221559489,0.1111111111111111,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-03 04:00:00,0.8191489361702128,0.45762711864406924,0.5254114230396898,0.4131759111665348,0.9924038765061041,0.2962962962962963,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-03 05:00:00,0.9361702127659575,0.4406779661016955,0.4883833494675704,0.8213938048432696,0.883022221559489,0.2222222222222222,0.20930232558139533,San Francisco,United States,37.774929,-122.419418
2016-06-03 06:00:00,0.9361702127659575,0.4406779661016955,0.45183930300096853,0.1853398044750812,0.1114270192715146,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-03 07:00:00,0.8085106382978723,0.5254237288135606,0.4269119070667955,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-03 08:00:00,0.8085106382978723,0.5254237288135606,0.40948693126815144,0.0,0.4999999999999999,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-03 09:00:00,0.8085106382978723,0.5254237288135606,0.39424007744433603,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-03 10:00:00,0.8085106382978723,0.5084745762711869,0.37996127783155836,0.0,0.4999999999999999,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-03 11:00:00,0.7446808510638298,0.5084745762711869,0.37052274927395945,0.0,0.4999999999999999,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-03 12:00:00,0.8085106382978723,0.5084745762711869,0.361568247821878,0.007596123493895934,0.586824088833465,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-03 13:00:00,0.6914893617021277,0.5084745762711869,0.363746369796708,0.48255025164874954,0.00030458649045211894,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-03 14:00:00,0.648936170212766,0.5084745762711869,0.41916747337850907,0.46512176312793735,0.0012179748700879012,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-03 15:00:00,0.6595744680851063,0.5254237288135606,0.5062923523717332,0.46512176312793735,0.0012179748700879012,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-03 16:00:00,0.776595744680851,0.45762711864406924,0.5905130687318485,0.11697777844051105,0.17860619515673026,0.07407407407407407,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-03 17:00:00,0.723404255319149,0.45762711864406924,0.6551306873184898,0.17860619515673037,0.116977778440511,0.07407407407407407,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-03 18:00:00,0.6808510638297872,0.4406779661016955,0.7149080348499508,0.24999999999999994,0.0669872981077807,0.5555555555555556,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-03 19:00:00,0.6808510638297872,0.4406779661016955,0.7545982575024204,0.5000000000000001,0.0,0.18518518518518517,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-03 20:00:00,0.723404255319149,0.4237288135593218,0.7899322362052272,0.17860619515673037,0.116977778440511,0.3333333333333333,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-03 21:00:00,0.6808510638297872,0.4067796610169516,0.8255082284607942,0.030153689607045786,0.3289899283371657,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-03 22:00:00,0.776595744680851,0.4237288135593218,0.8378509196515007,0.030153689607045786,0.3289899283371657,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-03 23:00:00,0.723404255319149,0.4406779661016955,0.8400290416263307,0.0669872981077807,0.75,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 00:00:00,0.8191489361702128,0.4237288135593218,0.8339787028073569,0.4999999999999999,1.0,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 01:00:00,0.7659574468085106,0.45762711864406924,0.8080832526621489,0.6710100716628343,0.9698463103929542,0.25925925925925924,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 02:00:00,0.8191489361702128,0.45762711864406924,0.7480638915779277,0.9330127018922193,0.75,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 03:00:00,0.8723404255319149,0.45762711864406924,0.6759438528557602,0.883022221559489,0.8213938048432696,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 04:00:00,0.5319148936170213,0.47457627118644297,0.6021297192642787,0.03015368960704584,0.6710100716628344,0.1111111111111111,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-04 05:00:00,0.8723404255319149,0.45762711864406924,0.5646176185866405,0.5,1.0,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 06:00:00,0.9361702127659575,0.4406779661016955,0.5229912875121011,0.5,1.0,0.25925925925925924,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 07:00:00,1.0,0.4406779661016955,0.5084704743465632,0.24999999999999994,0.0669872981077807,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 08:00:00,0.9361702127659575,0.4067796610169516,0.48305905130687277,0.43906532829742634,0.003726924179338953,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 09:00:00,0.8191489361702128,0.4067796610169516,0.4593417231364948,0.5,1.0,0.2962962962962963,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 10:00:00,0.7446808510638298,0.45762711864406924,0.4332042594385281,0.007596123493895934,0.586824088833465,0.2962962962962963,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-04 11:00:00,0.7446808510638298,0.45762711864406924,0.4281219748305905,0.03015368960704584,0.6710100716628344,0.2962962962962963,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-04 12:00:00,0.7446808510638298,0.45762711864406924,0.42909002904162546,0.007596123493895934,0.586824088833465,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 13:00:00,0.8085106382978723,0.45762711864406924,0.43102613746369806,0.03015368960704584,0.6710100716628344,0.2962962962962963,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-04 14:00:00,0.7553191489361702,0.45762711864406924,0.4428848015488871,0.007596123493895934,0.586824088833465,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 15:00:00,0.6595744680851063,0.45762711864406924,0.5045982575024194,0.43906532829742634,0.003726924179338953,0.18518518518518517,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-04 16:00:00,0.723404255319149,0.4406779661016955,0.5730880929332045,0.24999999999999978,0.9330127018922192,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-04 17:00:00,0.7340425531914894,0.4237288135593218,0.605275895450145,0.1786061951567302,0.883022221559489,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-04 18:00:00,0.6808510638297872,0.4067796610169516,0.6485963213939985,0.24999999999999978,0.9330127018922192,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-04 19:00:00,0.6808510638297872,0.3898305084745779,0.6645692158760886,0.24999999999999978,0.9330127018922192,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-04 20:00:00,0.776595744680851,0.3898305084745779,0.6873184898354303,0.1786061951567302,0.883022221559489,0.0,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-04 21:00:00,0.723404255319149,0.3728813559322042,0.697241045498548,0.1786061951567302,0.883022221559489,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-04 22:00:00,0.776595744680851,0.3728813559322042,0.711277831558567,0.11697777844051094,0.8213938048432696,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-04 23:00:00,0.776595744680851,0.3898305084745779,0.680784123910939,0.4999999999999999,1.0,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-05 00:00:00,0.776595744680851,0.3898305084745779,0.694820909970958,0.6710100716628343,0.9698463103929542,0.0,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 01:00:00,0.8191489361702128,0.3898305084745779,0.6498063891577921,0.5868240888334652,0.9924038765061041,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-05 02:00:00,0.8191489361702128,0.4067796610169516,0.5992255566311712,0.6710100716628343,0.9698463103929542,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-05 03:00:00,0.8191489361702128,0.4067796610169516,0.5438044530493701,0.6710100716628343,0.9698463103929542,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-05 04:00:00,0.8723404255319149,0.4067796610169516,0.4922555663117129,1.0,0.5,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-05 05:00:00,0.8617021276595744,0.47457627118644297,0.4593417231364948,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-05 06:00:00,0.8617021276595744,0.47457627118644297,0.4348983543078406,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-05 07:00:00,0.8617021276595744,0.47457627118644297,0.399322362052275,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 08:00:00,0.8617021276595744,0.49152542372881314,0.3843175217812197,0.0669872981077807,0.75,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-05 09:00:00,0.8617021276595744,0.47457627118644297,0.3671345595353344,0.0669872981077807,0.75,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 10:00:00,0.8617021276595744,0.47457627118644297,0.3516456921587603,0.0669872981077807,0.75,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-05 11:00:00,0.8617021276595744,0.47457627118644297,0.34438528557599135,0.007596123493895934,0.586824088833465,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-05 12:00:00,0.8617021276595744,0.45762711864406924,0.3460793804453053,0.007596123493895934,0.586824088833465,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-05 13:00:00,0.8617021276595744,0.45762711864406924,0.3414811229428852,0.0669872981077807,0.75,0.0,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 14:00:00,0.8617021276595744,0.47457627118644297,0.35406582768635037,0.03015368960704584,0.6710100716628344,0.0,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 15:00:00,0.8085106382978723,0.49152542372881314,0.37512100677637955,0.0669872981077807,0.75,0.37037037037037035,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 16:00:00,0.7553191489361702,0.47457627118644297,0.40924491771539134,0.4131759111665348,0.9924038765061041,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-05 17:00:00,0.7021276595744681,0.47457627118644297,0.470958373668925,0.4999999999999999,1.0,0.25925925925925924,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-05 18:00:00,0.6063829787234043,0.47457627118644297,0.5394482090997088,0.03015368960704584,0.6710100716628344,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-05 19:00:00,0.6063829787234043,0.47457627118644297,0.5912391093901261,0.11697777844051094,0.8213938048432696,0.25925925925925924,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-05 20:00:00,0.6808510638297872,0.3728813559322042,0.6493223620522747,0.0669872981077807,0.75,0.25925925925925924,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-05 21:00:00,0.6808510638297872,0.3728813559322042,0.6749757986447239,0.007596123493895934,0.586824088833465,0.5185185185185185,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-05 22:00:00,0.7340425531914894,0.3728813559322042,0.7158760890609871,0.11697777844051094,0.8213938048432696,0.0,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-05 23:00:00,0.776595744680851,0.3898305084745779,0.7139399806389158,0.32898992833716567,0.9698463103929542,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-06 00:00:00,0.776595744680851,0.3898305084745779,0.679574056147144,0.5868240888334652,0.9924038765061041,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-06 01:00:00,0.776595744680851,0.4067796610169516,0.6287512100677629,0.6710100716628343,0.9698463103929542,0.25925925925925924,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-06 02:00:00,0.8191489361702128,0.4237288135593218,0.5677637947725068,0.75,0.9330127018922194,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-06 03:00:00,0.8191489361702128,0.4406779661016955,0.5159728944820908,0.75,0.9330127018922194,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-06 04:00:00,0.8085106382978723,0.4406779661016955,0.45159728944820837,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-06 05:00:00,0.8617021276595744,0.45762711864406924,0.4152952565343652,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-06 06:00:00,0.8617021276595744,0.45762711864406924,0.3937560503388186,0.0669872981077807,0.75,0.2962962962962963,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-06 07:00:00,0.925531914893617,0.45762711864406924,0.37100677637947693,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-06 08:00:00,0.925531914893617,0.4406779661016955,0.3584220716360117,0.007596123493895934,0.586824088833465,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-06 09:00:00,0.925531914893617,0.4406779661016955,0.34874152952565274,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-06 10:00:00,0.8617021276595744,0.4406779661016955,0.34874152952565274,0.0669872981077807,0.75,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-06 11:00:00,0.8617021276595744,0.4237288135593218,0.34583736689254513,0.3621813220915005,0.019369152030840553,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-06 12:00:00,0.8085106382978723,0.4237288135593218,0.3407550822846076,0.5868240888334652,0.00759612349389599,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-06 13:00:00,0.8617021276595744,0.4406779661016955,0.3453533397870277,0.03015368960704584,0.6710100716628344,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-06 14:00:00,0.8085106382978723,0.4237288135593218,0.35624394966118034,0.0,0.4999999999999999,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-06 15:00:00,0.8085106382978723,0.4406779661016955,0.37923523717328217,0.5,1.0,0.2222222222222222,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-06 16:00:00,0.7021276595744681,0.4406779661016955,0.4201355275895454,0.75,0.9330127018922194,0.1111111111111111,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-06 17:00:00,0.7021276595744681,0.4406779661016955,0.476040658276864,0.24999999999999978,0.9330127018922192,0.25925925925925924,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-06 18:00:00,0.6595744680851063,0.4237288135593218,0.5278315585672799,0.0669872981077807,0.75,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-06 19:00:00,0.6063829787234043,0.4237288135593218,0.5694578896418193,0.11697777844051094,0.8213938048432696,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-06 20:00:00,0.6808510638297872,0.4067796610169516,0.6069699903194575,0.24999999999999978,0.9330127018922192,0.1111111111111111,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-06 21:00:00,0.6808510638297872,0.3898305084745779,0.6224588576960304,0.4999999999999999,1.0,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-06 22:00:00,0.723404255319149,0.3898305084745779,0.6062439496611813,0.32898992833716567,0.9698463103929542,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-06 23:00:00,0.5638297872340425,0.4237288135593218,0.5895450145208135,0.03015368960704584,0.6710100716628344,0.0,0.23255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-07 00:00:00,0.8297872340425532,0.4067796610169516,0.6033397870280738,0.4131759111665348,0.9924038765061041,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-07 01:00:00,0.8297872340425532,0.4406779661016955,0.5718780251694094,0.24999999999999978,0.9330127018922192,0.0,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 02:00:00,0.7021276595744681,0.4067796610169516,0.5242013552758947,0.007596123493895934,0.586824088833465,0.25925925925925924,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-07 03:00:00,0.7553191489361702,0.4237288135593218,0.46272991287512116,0.007596123493895934,0.586824088833465,0.1111111111111111,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-07 04:00:00,0.7553191489361702,0.4406779661016955,0.4208615682478216,0.0,0.4999999999999999,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-07 05:00:00,0.8085106382978723,0.45762711864406924,0.3939980638915773,0.00759612349389599,0.41317591116653485,0.25925925925925924,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-07 06:00:00,0.8617021276595744,0.45762711864406924,0.378993223620522,0.0,0.4999999999999999,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
2016-06-07 07:00:00,0.8617021276595744,0.45762711864406924,0.37076476282671816,0.007596123493895934,0.586824088833465,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-07 08:00:00,0.8617021276595744,0.45762711864406924,0.36737657308809313,0.007596123493895934,0.586824088833465,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-07 09:00:00,0.8617021276595744,0.45762711864406924,0.3661665053242981,0.0,0.4999999999999999,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 10:00:00,0.8617021276595744,0.45762711864406924,0.36471442400774434,0.007596123493895934,0.586824088833465,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 11:00:00,0.7553191489361702,0.45762711864406924,0.3661665053242981,0.007596123493895934,0.586824088833465,0.2222222222222222,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-07 12:00:00,0.8085106382978723,0.45762711864406924,0.363746369796708,0.06698729810778076,0.24999999999999978,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 13:00:00,0.8085106382978723,0.47457627118644297,0.3685866408518868,0.24999999999999994,0.0669872981077807,0.2222222222222222,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2016-06-07 14:00:00,0.7553191489361702,0.47457627118644297,0.37778315585672834,0.06698729810778076,0.24999999999999978,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 15:00:00,0.7021276595744681,0.47457627118644297,0.39738625363020375,0.06698729810778076,0.24999999999999978,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 16:00:00,0.7021276595744681,0.47457627118644297,0.43030009680542053,0.0669872981077807,0.75,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-07 17:00:00,0.6595744680851063,0.47457627118644297,0.4436108422071633,0.0669872981077807,0.75,0.2222222222222222,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-07 18:00:00,0.6063829787234043,0.47457627118644297,0.49007744433688294,0.11697777844051094,0.8213938048432696,0.14814814814814814,0.09302325581395349,San Francisco,United States,37.774929,-122.419418
2016-06-07 19:00:00,0.574468085106383,0.47457627118644297,0.5474346563407553,0.24999999999999978,0.9330127018922192,0.1111111111111111,0.11627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-07 20:00:00,0.574468085106383,0.47457627118644297,0.5946272991287511,0.1786061951567302,0.883022221559489,0.1111111111111111,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-07 21:00:00,0.5212765957446809,0.4237288135593218,0.6239109390125841,0.75,0.06698729810778065,0.1111111111111111,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-07 22:00:00,0.5957446808510638,0.4067796610169516,0.6263310745401742,0.00759612349389599,0.41317591116653485,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-07 23:00:00,0.6808510638297872,0.4067796610169516,0.6190706679574053,0.06698729810778076,0.24999999999999978,0.18518518518518517,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2016-06-08 00:00:00,0.6808510638297872,0.4237288135593218,0.5718780251694094,0.41317591116653474,0.00759612349389599,0.2222222222222222,0.06976744186046512,San Francisco,United States,37.774929,-122.419418
2016-06-08 01:00:00,0.6595744680851063,0.47457627118644297,0.5244433688286548,0.007596123493895934,0.586824088833465,0.2222222222222222,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2016-06-08 02:00:00,0.7021276595744681,0.47457627118644297,0.4922555663117129,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-08 03:00:00,0.7553191489361702,0.49152542372881314,0.44264278799612694,0.0,0.4999999999999999,0.2222222222222222,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2016-06-08 04:00:00,0.7553191489361702,0.49152542372881314,0.40876089060987386,0.0,0.4999999999999999,0.2222222222222222,0.18604651162790697,San Francisco,United States,37.774929,-122.419418
2016-06-08 05:00:00,0.8085106382978723,0.49152542372881314,0.3893998063891572,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-08 06:00:00,0.7553191489361702,0.5084745762711869,0.3785091965150046,0.007596123493895934,0.586824088833465,0.2222222222222222,0.1627906976744186,San Francisco,United States,37.774929,-122.419418
2016-06-08 07:00:00,0.8085106382978723,0.5084745762711869,0.37052274927395945,0.00759612349389599,0.41317591116653485,0.2222222222222222,0.13953488372093023,San Francisco,United States,37.774929,-122.419418
